site	row	col	height	height_spikefree	LAI
14590	58	90	31	30	4.25566
14591	58	91	6	30	2.13534
14592	58	92	31	30	4.15084
14593	58	93	31	30	5.47592
14594	58	94	31	30	6.7973
14595	58	95	30	29	4.15084
14596	58	96	30	29	4.2262
14597	58	97	28	27	6.7973
14598	58	98	30	29	6.80206
14599	58	99	31	30	4.79619
14600	58	100	31	30	4.1556
14601	58	101	31	30	4.19139
14602	58	102	31	30	4.1556
14603	58	103	31	30	5.12251
14604	58	104	30	29	5.12251
14605	58	105	30	29	6.11527
14606	58	106	30	29	5.14837
14607	58	107	31	30	5.14837
14608	58	108	31	30	5.14837
14609	58	109	31	30	4.50636
14610	58	110	31	30	4.50636
14611	58	111	11	30	2.0653
14612	58	112	30	29	4.59859
14613	58	113	13	29	1.55943
14614	58	114	13	12	1.0757
14615	58	115	20	19	1.89601
14616	58	116	20	19	3.52485
14617	58	117	20	19	2.37736
14618	58	118	26	25	3.16374
14619	58	119	27	26	4.39155
14620	58	120	28	27	7.83793
14621	58	121	29	28	6.31838
14622	58	122	29	28	6.31838
14623	58	123	27	28	2.937
14624	58	124	29	28	6.31838
14625	58	125	29	28	7.21431
14626	58	126	29	28	7.21432
14627	58	127	29	28	7.21432
14628	58	128	29	28	7.21432
14629	58	129	29	28	3.76793
14630	58	130	7	28	2.34867
14631	58	131	29	28	5.299
14632	58	132	30	29	8.83113
14633	58	133	30	29	8.83113
14634	58	134	31	30	8.83113
14635	58	135	31	30	4.18924
14636	58	136	31	30	4.36773
14637	58	137	31	30	4.35234
14638	58	138	7	30	2.06564
14639	58	139	30	29	4.10204
14640	58	140	4	29	1.64333
14641	58	141	29	28	4.43026
14642	58	142	29	28	4.41712
14643	58	143	30	29	4.41712
14644	58	144	30	29	4.41712
14645	58	145	30	29	4.41712
14646	58	146	6	29	0.536804
14647	58	147	30	29	5.31303
14648	58	148	29	28	4.12713
14649	58	149	29	28	5.31576
14650	58	150	28	27	4.11884
14651	58	151	13	22	1.94701
14652	58	152	24	23	4.69495
14653	58	153	24	23	7.35941
14654	58	154	24	23	5.98065
14655	58	155	24	23	5.98065
14656	58	156	18	17	3.37772
14657	58	157	26	25	3.05116
14658	58	158	26	25	4.72223
14659	58	159	26	25	4.72223
14660	58	160	7	24	0.758822
14661	58	161	25	24	2.54234
14662	58	162	25	24	4.0328
14663	58	163	25	24	4.00065
14664	58	164	24	23	4.07362
14665	58	165	29	28	6.13996
14666	58	166	28	27	4.40669
14667	58	167	21	20	3.06726
14668	58	168	20	19	2.77719
14669	58	169	26	25	5.05042
14670	58	170	27	26	4.03738
14671	58	171	27	26	5.78288
14672	58	172	27	26	5.78288
14673	58	173	27	28	5.78288
14674	58	174	30	29	5.84848
14675	58	175	31	30	5.84848
14676	58	176	31	30	4.11924
14677	58	177	31	30	5.19474
14678	58	178	32	31	4.63871
14679	58	179	13	30	0.53573
14680	58	180	31	30	4.39024
14681	58	181	31	30	8.74619
14682	58	182	30	29	8.21046
14683	58	183	30	29	8.21046
14684	58	184	30	29	6.95969
14685	58	185	30	29	6.95969
14686	58	186	18	29	3.18943
14687	58	187	29	28	7.97736
14688	58	188	26	25	5.24346
14689	58	189	27	26	5.24346
14690	58	190	27	26	5.24346
14691	58	191	28	27	4.88955
14692	58	192	27	26	4.88955
14693	58	193	10	26	2.47898
14694	58	194	27	26	3.67568
14695	58	195	28	27	3.9773
14696	58	196	29	28	3.97614
14697	58	197	29	28	3.99078
14698	58	198	30	29	4.00913
14699	58	199	30	29	3.99403
14700	58	200	30	29	4.02327
14701	58	201	30	29	4.01812
14702	58	202	29	28	6.14602
14703	58	203	28	27	6.14602
14704	58	204	18	17	2.74169
14705	58	205	18	17	3.8281
14706	58	206	23	22	3.42495
14707	58	207	23	28	2.38087
14708	58	208	30	29	7.55444
14709	58	209	30	29	6.19334
14710	58	210	31	30	6.19334
14711	58	211	31	30	6.19334
14712	58	212	31	30	4.71474
14713	58	213	10	30	0.585254
14714	58	214	31	30	4.74581
14715	58	215	31	30	4.20013
14716	58	216	30	29	7.72317
14717	58	217	29	28	7.72317
14718	58	218	7	28	1.95
14719	58	219	28	28	3.71856
14720	58	220	29	28	7.14804
14721	58	221	29	28	7.14804
14722	58	222	30	29	7.14804
14723	58	223	30	29	7.37595
14724	58	224	8	29	0.22791
14725	58	225	30	29	4.91376
14726	58	226	29	28	4.83738
14727	58	227	29	28	4.11549
14728	58	228	27	26	4.37434
14729	58	229	24	23	1.78466
14730	58	230	29	28	5.27228
14731	58	231	29	28	4.80924
14732	58	232	30	29	8.04246
14733	58	233	30	29	4.03234
14734	58	234	30	29	3.98926
14735	58	235	23	29	2.7122
14736	58	236	30	29	4.12697
14737	58	237	29	28	4.18746
14738	58	238	29	28	8.10413
14739	58	239	28	27	9.3486
14740	58	240	17	16	4.51236
14741	58	241	16	15	2.71086
14742	58	242	30	29	6.32116
14743	58	243	31	30	4.15406
14744	58	244	31	30	4.15406
14745	58	245	32	31	4.24751
14746	58	246	32	31	4.15406
14747	58	247	32	31	5.00365
14748	58	248	32	31	5.00365
14749	58	249	11	31	1.17512
14750	59	0	32	31	6.45116
14751	59	1	32	31	6.45116
14752	59	2	32	31	4.15409
14753	59	3	31	30	6.45116
14754	59	4	31	30	6.45116
14755	59	5	29	28	7.83076
14756	59	6	25	24	3.28229
14757	59	7	24	23	4.35645
14758	59	8	14	15	3.52797
14759	59	9	16	15	2.40804
14760	59	10	28	27	5.85602
14761	59	11	29	28	5.85602
14762	59	12	29	28	4.1556
14763	59	13	30	29	4.1556
14764	59	14	30	29	5.925
14765	59	15	30	29	5.925
14766	59	16	12	29	2.05292
14767	59	17	29	28	6.03299
14768	59	18	20	28	2.21967
14769	59	19	17	16	1.09382
14770	59	20	17	16	1.90209
14771	59	21	17	16	2.18593
14772	59	22	17	16	2.12103
14773	59	23	28	27	6.7695
14774	59	24	29	28	7.2964
14775	59	25	29	28	8.60235
14776	59	26	28	27	7.41577
14777	59	27	12	12	1.48051
14778	59	28	16	15	3.74925
14779	59	29	16	15	3.77311
14780	59	30	16	15	3.28422
14781	59	31	27	26	4.24792
14782	59	32	28	27	4.96817
14783	59	33	28	27	4.96817
14784	59	34	29	28	5.59588
14785	59	35	29	28	8.15099
14786	59	36	28	27	3.23425
14787	59	37	28	27	7.58154
14788	59	38	9	28	0.380055
14789	59	39	29	28	3.28949
14790	59	40	29	28	3.16249
14791	59	41	28	27	3.15592
14792	59	42	29	28	11.3128
14793	59	43	29	28	7.19571
14794	59	44	30	29	8.67939
14795	59	45	30	29	4.20772
14796	59	46	30	29	9.07129
14797	59	47	24	29	2.97802
14798	59	48	29	28	4.23321
14799	59	49	26	25	4.93447
14800	59	50	26	25	5.85585
14801	59	51	30	29	6.54806
14802	59	52	30	29	6.54806
14803	59	53	31	30	4.19634
14804	59	54	4	30	1.25669
14805	59	55	31	30	6.42785
14806	59	56	31	30	6.85983
14807	59	57	31	30	4.07305
14808	59	58	30	29	8.17077
14809	59	59	31	30	12.141
14810	59	60	31	30	8.17077
14811	59	61	31	30	4.10597
14812	59	62	31	30	4.18662
14813	59	63	20	30	2.3593
14814	59	64	30	29	5.91734
14815	59	65	29	28	5.91734
14816	59	66	10	19	1.92435
14817	59	67	20	19	2.28914
14818	59	68	19	18	3.17703
14819	59	69	17	16	6.68073
14820	59	70	17	16	7.38065
14821	59	71	25	24	7.90265
14822	59	72	25	24	5.58167
14823	59	73	26	25	5.07549
14824	59	74	26	25	4.68526
14825	59	75	26	25	3.18433
14826	59	76	26	25	3.21644
14827	59	77	25	24	4.69701
14828	59	78	10	9	2.33085
14829	59	79	16	15	5.38916
14830	59	80	16	27	2.93559
14831	59	81	29	28	6.72653
14832	59	82	29	28	4.05607
14833	59	83	29	28	4.97506
14834	59	84	30	29	4.06593
14835	59	85	30	29	4.14817
14836	59	86	6	28	0.457926
14837	59	87	29	28	8.26057
14838	59	88	28	28	7.79974
14839	59	89	30	29	4.15084
14840	59	90	31	30	5.03828
14841	59	91	31	30	6.28618
14842	59	92	31	30	4.25532
14843	59	93	31	30	6.7973
14844	59	94	27	30	3.13508
14845	59	95	30	29	6.7973
14846	59	96	29	28	6.7973
14847	59	97	27	26	2.75162
14848	59	98	27	26	3.54172
14849	59	99	29	28	6.96493
14850	59	100	30	29	9.36519
14851	59	101	26	29	5.20958
14852	59	102	30	29	9.36519
14853	59	103	29	28	5.12251
14854	59	104	12	28	0.966902
14855	59	105	30	29	5.00578
14856	59	106	30	29	5.08175
14857	59	107	31	30	4.11485
14858	59	108	31	30	5.92711
14859	59	109	31	30	4.50636
14860	59	110	11	30	0.391511
14861	59	111	31	30	5.78864
14862	59	112	30	29	4.24007
14863	59	113	30	29	4.59859
14864	59	114	29	28	5.19055
14865	59	115	27	26	6.66665
14866	59	116	10	19	0.681271
14867	59	117	25	24	4.60497
14868	59	118	26	25	4.39155
14869	59	119	27	26	4.39155
14870	59	120	27	27	4.39155
14871	59	121	29	28	6.31838
14872	59	122	29	28	6.31838
14873	59	123	29	28	3.59774
14874	59	124	29	28	6.31838
14875	59	125	29	28	7.21431
14876	59	126	29	28	3.97978
14877	59	127	29	28	7.21432
14878	59	128	28	28	3.54988
14879	59	129	29	28	3.79532
14880	59	130	29	28	6.11661
14881	59	131	29	28	3.77655
14882	59	132	30	29	7.86998
14883	59	133	30	29	7.86998
14884	59	134	31	30	4.11423
14885	59	135	31	30	8.1963
14886	59	136	31	30	4.33332
14887	59	137	9	30	0.231277
14888	59	138	31	30	6.16768
14889	59	139	30	29	4.10204
14890	59	140	30	29	4.20103
14891	59	141	29	28	8.51917
14892	59	142	29	28	4.45639
14893	59	143	29	28	4.41712
14894	59	144	22	29	0.590354
14895	59	145	30	29	4.18557
14896	59	146	30	29	4.95393
14897	59	147	30	29	4.17275
14898	59	148	29	28	4.11884
14899	59	149	29	28	4.11884
14900	59	150	20	19	3.61392
14901	59	151	21	20	4.92783
14902	59	152	21	20	4.35958
14903	59	153	21	20	5.64528
14904	59	154	21	20	7.83625
14905	59	155	18	17	3.30291
14906	59	156	8	17	0.638453
14907	59	157	18	17	3.02388
14908	59	158	26	25	7.17229
14909	59	159	27	26	7.17229
14910	59	160	27	26	7.93111
14911	59	161	27	26	5.92097
14912	59	162	29	28	6.30791
14913	59	163	29	28	5.7866
14914	59	164	30	29	6.30791
14915	59	165	30	29	5.7866
14916	59	166	30	29	6.85758
14917	59	167	21	28	2.47048
14918	59	168	29	28	6.50422
14919	59	169	7	15	0.295423
14920	59	170	22	21	2.52997
14921	59	171	23	22	2.66264
14922	59	172	23	22	2.62382
14923	59	173	23	27	3.48201
14924	59	174	30	29	6.78382
14925	59	175	30	29	5.03832
14926	59	176	31	30	6.94024
14927	59	177	8	30	1.09176
14928	59	178	31	30	4.10298
14929	59	179	31	30	4.70611
14930	59	180	31	30	8.74619
14931	59	181	31	30	8.21046
14932	59	182	30	29	8.21046
14933	59	183	29	29	6.95519
14934	59	184	18	30	3.28875
14935	59	185	30	29	6.95969
14936	59	186	30	29	4.10748
14937	59	187	30	29	7.50879
14938	59	188	29	28	7.50879
14939	59	189	27	26	3.40131
14940	59	190	28	27	3.40131
14941	59	191	28	27	4.88955
14942	59	192	10	27	1.48824
14943	59	193	27	26	4.39206
14944	59	194	27	26	3.41325
14945	59	195	28	27	7.37745
14946	59	196	29	28	4.12244
14947	59	197	29	28	4.09276
14948	59	198	30	29	4.00784
14949	59	199	30	29	3.98567
14950	59	200	30	29	4.02709
14951	59	201	28	29	4.11847
14952	59	202	29	28	10.2645
14953	59	203	28	28	6.28835
14954	59	204	18	17	2.16988
14955	59	205	22	21	2.54255
14956	59	206	23	22	5.59483
14957	59	207	23	22	3.90107
14958	59	208	30	29	6.19334
14959	59	209	30	29	6.19334
14960	59	210	31	30	4.12948
14961	59	211	23	30	2.49542
14962	59	212	31	30	4.12948
14963	59	213	31	30	4.71474
14964	59	214	31	30	4.13831
14965	59	215	31	30	7.72317
14966	59	216	30	29	7.72317
14967	59	217	29	28	7.72317
14968	59	218	29	28	5.54368
14969	59	219	30	29	7.14804
14970	59	220	30	29	7.14804
14971	59	221	29	28	7.14804
14972	59	222	29	29	3.64101
14973	59	223	30	29	7.14804
14974	59	224	30	29	3.84332
14975	59	225	30	29	5.58326
14976	59	226	29	28	4.83738
14977	59	227	28	27	4.83738
14978	59	228	25	24	1.69716
14979	59	229	27	26	5.33622
14980	59	230	28	27	8.5055
14981	59	231	29	28	9.32548
14982	59	232	29	28	8.04246
14983	59	233	29	29	4.13063
14984	59	234	30	29	6.28676
14985	59	235	30	29	10.34
14986	59	236	30	29	6.28676
14987	59	237	29	28	10.2948
14988	59	238	29	28	10.2948
14989	59	239	24	23	6.30559
14990	59	240	24	23	4.48822
14991	59	241	21	20	5.00645
14992	59	242	11	29	2.92581
14993	59	243	31	30	6.96979
14994	59	244	32	31	4.15406
14995	59	245	32	31	4.16656
14996	59	246	32	31	5.49164
14997	59	247	32	31	5.00365
14998	59	248	11	31	0.84959
14999	59	249	32	31	4.47959
15000	60	0	32	31	6.79345
15001	60	1	32	31	6.79345
15002	60	2	26	31	2.7065
15003	60	3	32	31	6.45116
15004	60	4	26	30	2.67149
15005	60	5	30	29	4.15409
15006	60	6	25	24	3.05855
15007	60	7	13	12	1.69606
15008	60	8	13	18	1.4509
15009	60	9	16	15	2.77438
15010	60	10	29	28	5.85602
15011	60	11	29	28	4.1556
15012	60	12	30	29	4.16649
15013	60	13	30	29	4.91665
15014	60	14	30	29	5.925
15015	60	15	12	29	1.76939
15016	60	16	30	29	4.22231
15017	60	17	29	28	5.9431
15018	60	18	29	28	4.96971
15019	60	19	28	27	6.01905
15020	60	20	17	16	1.44953
15021	60	21	29	28	6.46347
15022	60	22	29	28	5.08345
15023	60	23	30	29	7.51774
15024	60	24	30	29	5.8298
15025	60	25	30	29	5.12479
15026	60	26	12	29	2.77256
15027	60	27	29	28	7.13178
15028	60	28	16	15	4.72609
15029	60	29	17	16	4.26551
15030	60	30	8	16	0.531175
15031	60	31	28	27	6.63115
15032	60	32	29	28	4.96817
15033	60	33	9	28	1.32938
15034	60	34	8	28	0.503795
15035	60	35	29	28	4.14259
15036	60	36	29	28	7.20149
15037	60	37	28	27	7.20149
15038	60	38	28	27	7.58154
15039	60	39	29	28	3.12976
15040	60	40	28	27	3.11862
15041	60	41	29	28	4.13681
15042	60	42	30	29	7.19571
15043	60	43	30	29	7.62119
15044	60	44	8	29	0.425478
15045	60	45	26	30	2.67679
15046	60	46	30	29	9.07129
15047	60	47	30	29	9.07129
15048	60	48	30	29	9.07129
15049	60	49	29	28	9.07129
15050	60	50	27	26	4.93447
15051	60	51	26	28	2.84025
15052	60	52	30	29	6.54806
15053	60	53	30	29	6.42785
15054	60	54	31	30	4.08298
15055	60	55	31	30	4.07305
15056	60	56	31	30	10.3981
15057	60	57	29	30	10.4227
15058	60	58	30	29	12.141
15059	60	59	30	29	8.04326
15060	60	60	30	29	8.06793
15061	60	61	30	29	4.09772
15062	60	62	30	29	8.06793
15063	60	63	30	29	5.91734
15064	60	64	11	29	1.0065
15065	60	65	29	28	4.91084
15066	60	66	20	19	1.40499
15067	60	67	20	19	2.59755
15068	60	68	19	18	6.73794
15069	60	69	18	17	5.09083
15070	60	70	18	17	3.09982
15071	60	71	25	24	5.58167
15072	60	72	26	25	2.92594
15073	60	73	26	25	3.19696
15074	60	74	26	25	3.06836
15075	60	75	29	28	6.96162
15076	60	76	6	25	0.39708
15077	60	77	25	24	4.69634
15078	60	78	16	23	5.90008
15079	60	79	16	15	4.08511
15080	60	80	27	26	8.12191
15081	60	81	28	27	4.06186
15082	60	82	16	28	2.89788
15083	60	83	29	28	4.11137
15084	60	84	29	28	4.0772
15085	60	85	29	28	7.79974
15086	60	86	29	28	4.96201
15087	60	87	8	27	0.460832
15088	60	88	29	28	11.9506
15089	60	89	29	28	7.90732
15090	60	90	7	29	0.887442
15091	60	91	30	29	4.15084
15092	60	92	30	29	4.15084
15093	60	93	30	29	6.7973
15094	60	94	30	29	6.7973
15095	60	95	27	29	2.96592
15096	60	96	29	28	6.7973
15097	60	97	27	26	3.37275
15098	60	98	8	26	0.703538
15099	60	99	26	25	5.77952
15100	60	100	12	25	2.50292
15101	60	101	12	26	2.07652
15102	60	102	26	25	3.13306
15103	60	103	26	25	5.20958
15104	60	104	15	14	2.29233
15105	60	105	30	29	5.97268
15106	60	106	30	29	5.06161
15107	60	107	31	30	4.19137
15108	60	108	7	30	1.81226
15109	60	109	31	30	4.11485
15110	60	110	31	30	4.50636
15111	60	111	31	30	5.18042
15112	60	112	30	29	7.97284
15113	60	113	30	29	7.97284
15114	60	114	28	27	10.2814
15115	60	115	29	28	6.18562
15116	60	116	29	28	6.65347
15117	60	117	26	27	4.39155
15118	60	118	28	27	8.24954
15119	60	119	27	26	3.92197
15120	60	120	27	26	3.9261
15121	60	121	28	27	7.1588
15122	60	122	6	28	0.389752
15123	60	123	29	28	6.31838
15124	60	124	29	28	6.31838
15125	60	125	29	28	6.31838
15126	60	126	29	28	8.9621
15127	60	127	29	28	3.83253
15128	60	128	29	28	7.21431
15129	60	129	29	28	3.84078
15130	60	130	29	28	3.78047
15131	60	131	5	28	2.01056
15132	60	132	30	29	11.9642
15133	60	133	30	29	11.9642
15134	60	134	30	29	8.1963
15135	60	135	30	30	4.10288
15136	60	136	31	30	8.1963
15137	60	137	31	30	4.33332
15138	60	138	31	30	8.1963
15139	60	139	30	29	4.21627
15140	60	140	30	29	4.40033
15141	60	141	28	27	4.40033
15142	60	142	29	28	4.41712
15143	60	143	29	28	4.41712
15144	60	144	30	29	4.41091
15145	60	145	30	29	4.41712
15146	60	146	30	29	4.41712
15147	60	147	17	28	2.04227
15148	60	148	29	28	5.76901
15149	60	149	28	27	5.76901
15150	60	150	21	20	3.38372
15151	60	151	21	20	3.27141
15152	60	152	21	20	4.43933
15153	60	153	21	20	7.83625
15154	60	154	8	20	0.812215
15155	60	155	20	19	5.64528
15156	60	156	18	17	3.39886
15157	60	157	27	26	6.33085
15158	60	158	28	27	4.99555
15159	60	159	11	27	1.25132
15160	60	160	24	27	2.64678
15161	60	161	29	28	9.9743
15162	60	162	29	28	9.9743
15163	60	163	30	29	11.7076
15164	60	164	26	29	5.39966
15165	60	165	21	29	1.9575
15166	60	166	30	29	5.7866
15167	60	167	30	29	4.05333
15168	60	168	30	29	4.77095
15169	60	169	29	28	5.06637
15170	60	170	23	22	2.77069
15171	60	171	23	22	3.03483
15172	60	172	23	22	2.53575
15173	60	173	23	22	2.68084
15174	60	174	12	28	0.935337
15175	60	175	30	29	5.84848
15176	60	176	31	30	6.78382
15177	60	177	31	30	5.19474
15178	60	178	31	30	4.10298
15179	60	179	31	30	4.70381
15180	60	180	29	30	4.1182
15181	60	181	30	29	8.21046
15182	60	182	31	30	8.21046
15183	60	183	31	30	4.10748
15184	60	184	31	30	4.16398
15185	60	185	31	30	4.57941
15186	60	186	31	30	4.57941
15187	60	187	30	29	7.50879
15188	60	188	30	29	7.50879
15189	60	189	27	26	6.40742
15190	60	190	27	26	3.01929
15191	60	191	28	27	6.40742
15192	60	192	27	26	4.91165
15193	60	193	27	26	3.65073
15194	60	194	27	26	4.42459
15195	60	195	29	28	7.37745
15196	60	196	29	28	4.09125
15197	60	197	30	29	5.01724
15198	60	198	30	29	5.07862
15199	60	199	30	29	8.09461
15200	60	200	29	29	4.11847
15201	60	201	30	29	8.09461
15202	60	202	30	29	8.09461
15203	60	203	30	29	8.09461
15204	60	204	28	29	6.14602
15205	60	205	29	28	8.35221
15206	60	206	23	22	5.59483
15207	60	207	23	22	2.50524
15208	60	208	23	28	2.06386
15209	60	209	30	29	4.12948
15210	60	210	31	30	6.19334
15211	60	211	31	30	6.19334
15212	60	212	31	30	4.12948
15213	60	213	31	30	4.18915
15214	60	214	25	30	2.47674
15215	60	215	30	29	7.72317
15216	60	216	29	28	7.72317
15217	60	217	29	28	5.64301
15218	60	218	30	29	5.64301
15219	60	219	30	29	3.73715
15220	60	220	30	29	7.14804
15221	60	221	29	29	3.65198
15222	60	222	29	28	7.14804
15223	60	223	30	29	3.60902
15224	60	224	30	29	3.69851
15225	60	225	24	28	1.20892
15226	60	226	29	28	4.14008
15227	60	227	28	27	4.83738
15228	60	228	27	26	5.33622
15229	60	229	28	27	5.33622
15230	60	230	29	28	4.87905
15231	60	231	29	28	4.45718
15232	60	232	29	28	3.98926
15233	60	233	30	29	8.04246
15234	60	234	30	29	10.34
15235	60	235	30	29	10.34
15236	60	236	28	28	6.35071
15237	60	237	29	28	8.47747
15238	60	238	28	27	8.47747
15239	60	239	21	24	2.77729
15240	60	240	24	23	4.48822
15241	60	241	11	20	2.90628
15242	60	242	20	29	5.00645
15243	60	243	31	30	4.67191
15244	60	244	31	30	4.16483
15245	60	245	32	31	5.49164
15246	60	246	8	31	1.33758
15247	60	247	32	31	4.15406
15248	60	248	32	31	5.00978
15249	60	249	32	31	5.71334
15250	61	0	32	31	4.49638
15251	61	1	9	31	0.342294
15252	61	2	32	31	6.45116
15253	61	3	32	31	6.45116
15254	61	4	31	30	6.45116
15255	61	5	30	29	6.45116
15256	61	6	19	18	2.64971
15257	61	7	20	19	3.89578
15258	61	8	20	19	3.5674
15259	61	9	20	19	4.15312
15260	61	10	28	27	7.29151
15261	61	11	29	28	4.1893
15262	61	12	29	28	4.91665
15263	61	13	8	29	0.761044
15264	61	14	30	29	4.1556
15265	61	15	30	29	5.925
15266	61	16	30	29	6.33368
15267	61	17	29	28	4.1556
15268	61	18	29	28	4.92523
15269	61	19	8	7	0.769622
15270	61	20	29	28	4.7989
15271	61	21	30	29	4.17753
15272	61	22	30	29	4.89199
15273	61	23	8	29	0.74824
15274	61	24	3	30	2.11423
15275	61	25	30	29	4.14375
15276	61	26	30	29	5.12479
15277	61	27	30	29	5.12479
15278	61	28	29	28	4.14375
15279	61	29	17	16	3.05212
15280	61	30	28	27	7.16233
15281	61	31	29	28	6.63115
15282	61	32	29	28	4.14259
15283	61	33	30	29	4.96817
15284	61	34	30	29	4.64638
15285	61	35	30	29	4.14259
15286	61	36	29	28	7.20149
15287	61	37	29	28	4.16097
15288	61	38	28	27	7.20149
15289	61	39	28	27	3.07467
15290	61	40	28	27	3.07046
15291	61	41	29	28	7.19571
15292	61	42	30	29	4.19564
15293	61	43	31	30	4.13681
15294	61	44	31	30	7.0351
15295	61	45	31	30	6.59628
15296	61	46	31	30	6.59628
15297	61	47	31	30	6.59628
15298	61	48	30	29	9.07129
15299	61	49	30	29	9.47821
15300	61	50	24	26	2.88885
15301	61	51	29	28	9.00753
15302	61	52	29	28	6.42785
15303	61	53	27	29	2.68716
15304	61	54	30	29	6.42785
15305	61	55	30	29	10.3981
15306	61	56	30	29	10.3981
15307	61	57	30	29	10.3981
15308	61	58	29	29	6.45251
15309	61	59	29	29	8.17077
15310	61	60	30	29	8.06793
15311	61	61	30	29	8.06793
15312	61	62	30	29	8.06793
15313	61	63	29	28	8.88105
15314	61	64	29	28	5.91734
15315	61	65	30	29	4.96524
15316	61	66	30	29	5.10879
15317	61	67	30	29	5.01727
15318	61	68	29	28	7.72403
15319	61	69	18	17	3.63651
15320	61	70	24	23	5.58167
15321	61	71	25	24	3.15871
15322	61	72	29	28	9.66838
15323	61	73	29	28	6.96162
15324	61	74	30	29	6.96162
15325	61	75	30	29	4.08671
15326	61	76	30	29	7.3587
15327	61	77	25	28	3.26243
15328	61	78	29	28	10.1784
15329	61	79	9	15	1.39538
15330	61	80	16	15	3.0003
15331	61	81	16	15	3.11774
15332	61	82	28	27	6.72653
15333	61	83	28	27	4.05468
15334	61	84	29	28	7.79974
15335	61	85	28	27	7.79974
15336	61	86	28	27	7.79974
15337	61	87	27	26	8.26057
15338	61	88	26	25	4.33644
15339	61	89	29	28	8.48728
15340	61	90	29	28	8.79476
15341	61	91	30	29	4.22327
15342	61	92	30	29	6.7973
15343	61	93	30	29	6.7973
15344	61	94	29	28	6.7973
15345	61	95	29	28	6.7973
15346	61	96	27	26	2.64646
15347	61	97	28	27	4.28176
15348	61	98	27	26	6.48306
15349	61	99	27	26	5.77952
15350	61	100	27	26	5.77952
15351	61	101	27	26	5.20958
15352	61	102	27	26	6.00464
15353	61	103	27	26	4.81904
15354	61	104	26	25	4.83355
15355	61	105	15	28	0.890923
15356	61	106	30	29	4.22694
15357	61	107	31	30	5.00578
